Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,casa_forma_punti,casa_forma_media_punti,casa_forma_gol_fatti,casa_forma_gol_subiti,casa_forma_media_gol_fatti,casa_forma_media_gol_subiti,casa_home_punti,casa_home_media_punti,casa_home_gol_fatti,casa_home_gol_subiti,casa_home_media_gol_fatti,casa_home_media_gol_subiti,trasferta_forma_punti,trasferta_forma_media_punti,trasferta_forma_gol_fatti,trasferta_forma_gol_subiti,trasferta_forma_media_gol_fatti,trasferta_forma_media_gol_subiti,trasferta_away_punti,trasferta_away_media_punti,trasferta_away_gol_fatti,trasferta_away_gol_subiti,trasferta_away_media_gol_fatti,trasferta_away_media_gol_subiti,h2h_vittorie_casa,h2h_vittorie_trasferta,h2h_pareggi,h2h_partite,differenza_forma_punti,differenza_attacco,differenza_difesa,casa_home_vs_trasferta_away_punti,HTHG,HTAG,HTR,Div,Time,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
2018-11-09,Frosinone,Fiorentina,1,1,D,5.0,1.0,9.0,8.0,1.8,1.6,2.0,0.4,4.0,12.0,0.8,2.4,6.0,1.2,5.0,4.0,1.0,0.8,2.0,0.4,3.0,6.0,0.6,1.2,0.0,0.0,0.0,0.0,-0.1999999999999999,1.0,-0.6000000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10,Genoa,Napoli,1,2,A,2.0,0.4,5.0,13.0,1.0,2.6,10.0,2.0,8.0,6.0,1.6,1.2,10.0,2.0,12.0,5.0,2.4,1.0,9.0,1.8,9.0,8.0,1.8,1.6,0.0,0.0,0.0,0.0,-1.6,0.0,-0.2000000000000001,0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10,Spal,Cagliari,2,2,D,3.0,0.6,5.0,11.0,1.0,2.2,6.0,1.2,4.0,7.0,0.8,1.4,7.0,1.4,6.0,7.0,1.2,1.4,4.0,0.6666666666666666,3.0,10.0,0.5,1.6666666666666667,0.0,0.0,0.0,0.0,-0.7999999999999999,-0.3999999999999999,-1.0000000000000002,0.5333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10,Torino,Parma,1,2,A,11.0,2.2,11.0,6.0,2.2,1.2,7.0,1.4,6.0,7.0,1.2,1.4,7.0,1.4,4.0,6.0,0.8,1.2,6.0,1.2,4.0,8.0,0.8,1.6,0.0,0.0,0.0,0.0,0.8000000000000003,1.0000000000000002,-0.3999999999999999,0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-11,Sassuolo,Lazio,1,1,D,5.0,1.0,5.0,8.0,1.0,1.6,10.0,2.0,12.0,10.0,2.4,2.0,9.0,1.8,8.0,7.0,1.6,1.4,9.0,1.8,6.0,6.0,1.2,1.2,0.0,0.0,0.0,0.0,-0.8,-0.3999999999999999,0.0,0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-11,Milan,Juventus,0,2,A,12.0,2.4,9.0,5.0,1.8,1.0,13.0,2.6,12.0,7.0,2.4,1.4,13.0,2.6,11.0,4.0,2.2,0.8,15.0,3.0,11.0,4.0,2.2,0.8,0.0,0.0,0.0,0.0,-0.2000000000000001,1.0,1.2000000000000002,-0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-11,Roma,Sampdoria,4,1,H,8.0,1.6,7.0,5.0,1.4,1.0,8.0,1.6,12.0,8.0,2.4,1.6,7.0,1.4,6.0,8.0,1.2,1.6,7.0,1.4,8.0,4.0,1.6,0.8,0.0,0.0,0.0,0.0,0.2000000000000001,-0.2000000000000001,0.1999999999999999,0.2000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-11,Chievo,Bologna,2,2,D,0.0,0.0,3.0,13.0,0.6,2.6,1.0,0.1666666666666666,3.0,13.0,0.5,2.1666666666666665,5.0,1.0,7.0,9.0,1.4,1.8,2.0,0.4,2.0,7.0,0.4,1.4,0.0,0.0,0.0,0.0,-1.0,-1.2000000000000002,-1.2000000000000002,-0.2333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-11,Atalanta,Inter,4,1,H,9.0,1.8,10.0,5.0,2.0,1.0,7.0,1.4,7.0,2.0,1.4,0.4,15.0,3.0,13.0,1.0,2.6,0.2,12.0,2.4,9.0,2.0,1.8,0.4,0.0,0.0,0.0,0.0,-1.2,1.8,1.6,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-11,Empoli,Udinese,2,1,H,1.0,0.2,5.0,13.0,1.0,2.6,4.0,0.8,4.0,6.0,0.8,1.2,1.0,0.2,3.0,10.0,0.6,2.0,5.0,1.0,7.0,7.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24,Inter,Frosinone,3,0,H,12.0,2.4,12.0,5.0,2.4,1.0,13.0,2.1666666666666665,12.0,4.0,2.0,0.6666666666666666,6.0,1.2,9.0,7.0,1.8,1.4,4.0,0.6666666666666666,5.0,12.0,0.8333333333333334,2.0,0.0,0.0,0.0,0.0,1.2,1.0,0.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24,Juventus,Spal,2,0,H,13.0,2.6,10.0,3.0,2.0,0.6,16.0,2.6666666666666665,13.0,4.0,2.1666666666666665,0.6666666666666666,4.0,0.8,6.0,11.0,1.2,2.2,6.0,1.0,5.0,10.0,0.8333333333333334,1.6666666666666667,0.0,0.0,0.0,0.0,1.8,-0.2000000000000001,0.6,1.6666666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24,Udinese,Roma,1,0,H,1.0,0.2,3.0,10.0,0.6,2.0,4.0,0.6666666666666666,3.0,9.0,0.5,1.5,8.0,1.6,8.0,5.0,1.6,1.0,8.0,1.3333333333333333,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.4,-0.4,-0.3999999999999999,-0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25,Napoli,Chievo,0,0,D,13.0,2.6,13.0,3.0,2.6,0.6,16.0,2.6666666666666665,15.0,4.0,2.5,0.6666666666666666,1.0,0.2,5.0,14.0,1.0,2.8,1.0,0.2,5.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,2.4,-0.1999999999999997,0.4,2.4666666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25,Bologna,Fiorentina,0,0,D,3.0,0.6,7.0,10.0,1.4,2.0,7.0,1.1666666666666667,7.0,9.0,1.1666666666666667,1.5,4.0,0.8,4.0,5.0,0.8,1.0,3.0,0.5,4.0,7.0,0.6666666666666666,1.1666666666666667,0.0,0.0,0.0,0.0,-0.2,0.3999999999999999,-1.2,0.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25,Empoli,Atalanta,3,2,H,4.0,0.8,7.0,13.0,1.4,2.6,7.0,1.1666666666666667,6.0,7.0,1.0,1.1666666666666667,12.0,2.4,14.0,4.0,2.8,0.8,8.0,1.3333333333333333,12.0,11.0,2.0,1.8333333333333333,0.0,0.0,0.0,0.0,-1.6,0.5999999999999999,0.1999999999999997,-0.1666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25,Genoa,Sampdoria,1,1,D,2.0,0.4,5.0,12.0,1.0,2.4,10.0,1.6666666666666667,9.0,8.0,1.5,1.3333333333333333,4.0,0.8,5.0,11.0,1.0,2.2,7.0,1.1666666666666667,9.0,8.0,1.5,1.3333333333333333,0.0,0.0,0.0,0.0,-0.4,-1.2000000000000002,-1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25,Lazio,Milan,1,1,D,10.0,2.0,8.0,5.0,1.6,1.0,12.0,2.0,11.0,7.0,1.8333333333333333,1.1666666666666667,9.0,1.8,6.0,6.0,1.2,1.2,8.0,1.3333333333333333,9.0,7.0,1.5,1.1666666666666667,0.0,0.0,0.0,0.0,0.1999999999999999,0.4000000000000001,0.1999999999999999,0.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25,Parma,Sassuolo,2,1,H,7.0,1.4,5.0,7.0,1.0,1.4,8.0,1.3333333333333333,6.0,6.0,1.0,1.0,6.0,1.2,5.0,5.0,1.0,1.0,8.0,1.3333333333333333,7.0,6.0,1.1666666666666667,1.0,0.0,0.0,0.0,0.0,0.1999999999999999,0.0,-0.3999999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,Cagliari,Torino,0,0,D,8.0,1.6,8.0,7.0,1.6,1.4,9.0,1.8,7.0,4.0,1.4,0.8,8.0,1.6,11.0,8.0,2.2,1.6,10.0,1.6666666666666667,10.0,6.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000003,0.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Fiorentina,Juventus,0,3,A,5.0,1.0,4.0,4.0,0.8,0.8,14.0,2.333333333333333,14.0,3.0,2.333333333333333,0.5,13.0,2.6,10.0,3.0,2.0,0.6,18.0,3.0,13.0,4.0,2.1666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,-1.6,0.2,1.2,-0.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Sampdoria,Bologna,4,1,H,2.0,0.4,5.0,12.0,1.0,2.4,8.0,1.3333333333333333,7.0,7.0,1.1666666666666667,1.1666666666666667,4.0,0.8,7.0,8.0,1.4,1.6,3.0,0.5,4.0,9.0,0.6666666666666666,1.5,0.0,0.0,0.0,0.0,-0.4,-0.6000000000000001,-1.0,0.8333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Spal,Empoli,2,2,D,4.0,0.8,5.0,11.0,1.0,2.2,7.0,1.1666666666666667,6.0,9.0,1.0,1.5,7.0,1.4,10.0,13.0,2.0,2.6,2.0,0.3333333333333333,6.0,14.0,1.0,2.333333333333333,0.0,0.0,0.0,0.0,-0.5999999999999999,-1.6,-0.2000000000000001,0.8333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02,Chievo,Lazio,1,1,D,2.0,0.4,4.0,11.0,0.8,2.2,2.0,0.2857142857142857,5.0,15.0,0.7142857142857143,2.142857142857143,8.0,1.6,8.0,6.0,1.6,1.2,10.0,1.6666666666666667,7.0,7.0,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,-1.2000000000000002,-0.3999999999999999,-0.6000000000000001,-1.380952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02,Frosinone,Cagliari,1,1,D,6.0,1.2,7.0,7.0,1.4,1.4,3.0,0.5,5.0,13.0,0.8333333333333334,2.1666666666666665,6.0,1.2,6.0,7.0,1.2,1.4,5.0,0.7142857142857143,5.0,12.0,0.7142857142857143,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,-0.1999999999999999,-0.2142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02,Milan,Parma,2,1,H,10.0,2.0,7.0,6.0,1.4,1.2,13.0,2.1666666666666665,12.0,9.0,2.0,1.5,7.0,1.4,4.0,7.0,0.8,1.4,9.0,1.5,6.0,9.0,1.0,1.5,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,-0.3999999999999999,0.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02,Roma,Inter,2,2,D,5.0,1.0,6.0,6.0,1.2,1.2,11.0,1.8333333333333333,16.0,9.0,2.6666666666666665,1.5,12.0,2.4,13.0,4.0,2.6,0.8,12.0,2.0,10.0,6.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,-1.4,0.3999999999999999,1.4,-0.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02,Sassuolo,Udinese,0,0,D,6.0,1.2,6.0,5.0,1.2,1.0,11.0,1.8333333333333333,13.0,11.0,2.1666666666666665,1.8333333333333333,4.0,0.8,4.0,8.0,0.8,1.6,5.0,0.8333333333333334,8.0,9.0,1.3333333333333333,1.5,0.0,0.0,0.0,0.0,0.3999999999999999,-0.4000000000000001,-0.1999999999999999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02,Torino,Genoa,2,1,H,6.0,1.2,8.0,6.0,1.6,1.2,7.0,1.1666666666666667,7.0,9.0,1.1666666666666667,1.5,2.0,0.4,5.0,12.0,1.0,2.4,4.0,0.6666666666666666,8.0,18.0,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.7999999999999999,-0.7999999999999998,-0.1999999999999999,0.5000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
